gene_id,SRS5770694_C1abs,SRS5770695_C1abs,SRS5770696_C1abs,SRS5770697_C1abs,SRS5770698_C1abs,SRS5770699_C1abs,SRS5770700_S1abs,SRS5770701_S1abs,SRS5770702_S1abs,SRS5770703_S1abs,SRS5770704_S1abs,SRS5770705_S1abs
ENSMUSG00000102348|Gm10568,3,6,6,5,6,6,8,12,7,11,2,5
ENSMUSG00000038311|2410017I17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092366|Gm17782,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092289|Gm6659,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000073402|Gm8909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092474|Gm20478,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024446|Rpp21,92,142,139,131,169,156,222,159,225,113,165,159
ENSMUSG00000045409|Trim39,1255,1722,1680,1462,1381,1493,1785,1468,1668,1302,1482,1365
ENSMUSG00000023083|H2-M10.2,14,18,21,9,14,26,14,17,18,13,23,15
ENSMUSG00000092460|Gm8878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024457|Trim26,482,610,613,517,618,596,749,554,676,525,628,672
ENSMUSG00000065651|Gm25973,0,0,1,1,0,0,1,0,2,0,1,0
ENSMUSG00000050747|Trim15,17,13,12,12,9,16,9,12,19,14,7,9
ENSMUSG00000073400|Trim10,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000073399|Trim40,9,5,6,17,0,0,8,6,4,8,10,4
ENSMUSG00000036492|Rnf39,6,23,36,8,16,28,19,25,22,19,20,22
ENSMUSG00000036398|Ppp1r11,801,1021,956,839,841,1160,1194,1015,1188,989,911,990
ENSMUSG00000036315|Polr1h,296,333,332,406,282,418,377,361,388,339,369,345
ENSMUSG00000036214|Polr1has,89,84,123,111,88,89,119,66,107,135,99,114
ENSMUSG00000064308|2410137M14Rik,5,6,7,4,4,3,7,9,7,4,0,5
ENSMUSG00000083534|H2-M6-ps,12,26,13,9,5,16,17,15,14,16,19,11
ENSMUSG00000024459|H2-M5,8,23,29,17,22,21,23,23,18,14,30,17
ENSMUSG00000036036|Zfp57,112,242,211,143,304,138,290,191,260,98,210,151
ENSMUSG00000076439|Mog,1708,2192,2078,1979,1815,2584,2501,1832,1943,2253,1796,2657
ENSMUSG00000096477|Olfr92,1,0,1,2,0,0,0,0,0,0,0,0
ENSMUSG00000092339|Gm4831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092223|Gm19807,1,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000092591|Gm20429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092340|Olfr754-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063660|Olfr98,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000016206|H2-M3,35,34,43,60,71,69,91,53,70,50,49,64
ENSMUSG00000092556|Olfr755-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090894|Olfr110,5,5,9,2,0,0,3,9,4,2,0,0
ENSMUSG00000090675|Olfr111,6,14,15,4,3,1,10,22,5,5,2,3
ENSMUSG00000080990|Olfr118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067189|Gm7335,21,22,25,15,17,24,26,26,17,24,15,22
ENSMUSG00000092186|Gm5967,1,1,1,1,0,1,1,1,1,1,1,1
ENSMUSG00000117165|Gm49832,19,22,20,14,22,16,24,15,31,18,19,18
ENSMUSG00000024462|Gabbr1,21478,24585,25009,25797,21772,25348,32206,22355,27180,23022,22666,24355
ENSMUSG00000056600|Olfr90,0,4,2,0,6,2,2,1,5,7,3,0
ENSMUSG00000095377|Olfr91,1,14,13,3,5,1,4,4,6,0,7,4
ENSMUSG00000119584|Rn18s,8708,9407,9565,7750,8616,8552,11308,22289,11799,8782,7980,9333
ENSMUSG00000118642|CT010467.1,13,14,7,10,22,13,21,10,33,9,15,11
ENSMUSG00000045842|Tgif2-ps2,2,5,2,6,8,6,9,6,10,2,4,3
ENSMUSG00000054951|9130008F23Rik,0,5,0,0,0,0,2,2,3,3,0,0
ENSMUSG00000023919|Cenpq,106,92,119,120,93,127,134,108,114,148,109,90
ENSMUSG00000023921|Mmut,1331,1561,1662,1559,1422,1559,1924,1481,1622,1684,1483,1458
ENSMUSG00000117001|Gm49858,2,3,4,2,2,1,2,2,1,3,1,4
ENSMUSG00000042256|Ptchd4,155,154,215,188,126,238,212,163,148,170,108,177
ENSMUSG00000043972|Opn5,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023918|Adgrf4,52,65,77,51,42,51,67,39,50,26,59,34
ENSMUSG00000057899|Adgrf2,46,41,70,40,46,41,48,32,36,24,59,34
ENSMUSG00000117163|Gm5978,0,2,1,0,0,0,0,1,0,0,2,1
ENSMUSG00000061665|Cd2ap,1066,1498,1431,1153,1005,1162,1449,1306,1074,1264,1106,1076
ENSMUSG00000023915|Tnfrsf21,1217,1692,1855,1688,1568,1871,1926,1937,2043,1703,1713,2022
ENSMUSG00000117011|E130008D07Rik,538,708,710,676,601,368,807,545,865,535,727,554
ENSMUSG00000041293|Adgrf1,0,0,2,3,2,0,0,0,0,0,0,0
ENSMUSG00000056492|Adgrf5,1861,1942,1812,1865,1483,1831,2100,1739,1736,1847,1734,1892
ENSMUSG00000064582|Gm25135,1,1,2,0,0,1,0,2,0,3,0,0
ENSMUSG00000096140|Ankrd66,6,20,5,11,16,7,14,7,23,2,12,8
ENSMUSG00000023913|Pla2g7,2809,3359,3623,3074,2132,4413,2976,3467,2804,3879,2985,3886
ENSMUSG00000090307|1700071M16Rik,66,102,94,48,35,48,59,69,62,70,61,53
ENSMUSG00000040140|Tdrd6,34,54,60,48,41,54,81,62,33,45,51,57
ENSMUSG00000023912|Slc25a27,1180,1611,1768,1366,1355,1764,1816,1393,1446,1339,1424,1441
ENSMUSG00000023963|Cyp39a1,49,43,74,61,40,78,71,73,48,76,38,66
ENSMUSG00000084474|Gm25783,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039601|Rcan2,8671,9411,10171,10337,7721,12686,10716,8403,8884,11335,7932,9927
ENSMUSG00000023959|Clic5,204,218,222,237,170,281,245,202,180,225,217,243
ENSMUSG00000023960|Enpp5,10761,11973,12750,12517,9806,12451,15691,11072,12785,12542,10137,12039
ENSMUSG00000023961|Enpp4,1307,1387,1502,1468,1035,1630,1637,1330,1228,1502,1119,1511
ENSMUSG00000039153|Runx2,15,66,85,42,34,118,33,111,27,43,63,79
ENSMUSG00000090048|Runx2os3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089849|Runx2os2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073394|Runx2os1,0,0,2,0,2,0,0,3,0,0,0,0
ENSMUSG00000038954|Supt3,145,183,212,198,157,224,268,219,217,209,200,198
ENSMUSG00000117326|4930564C03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097119|B230354K17Rik,557,726,774,778,573,857,844,631,796,752,576,782
ENSMUSG00000023935|Spats1,80,145,155,163,140,79,196,105,141,95,103,114
ENSMUSG00000023932|Cdc5l,1545,1805,2065,1971,1505,2171,2174,1769,1930,2006,1643,2124
ENSMUSG00000061242|Gm9104,16,25,17,18,15,19,25,32,24,19,29,19
ENSMUSG00000023938|Aars2,229,340,363,283,389,395,427,417,419,227,419,362
ENSMUSG00000023949|Tcte1,5,25,29,14,26,20,12,17,20,10,23,12
ENSMUSG00000096847|Tmem151b,828,1302,1551,1059,949,2509,1144,1689,1257,1183,1334,1842
ENSMUSG00000023947|Nfkbie,19,23,29,32,20,42,36,51,25,20,39,48
ENSMUSG00000023942|Slc29a1,498,599,712,608,644,786,876,730,827,556,700,807
ENSMUSG00000067389|Gm17080,14,13,14,4,7,13,17,5,10,0,14,9
ENSMUSG00000079471|Mymx,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058626|Capn11,15,8,0,12,45,8,47,36,5,16,20,5
ENSMUSG00000036026|Tmem63b,1721,2502,2606,2212,2592,3043,3331,2599,2990,1875,2565,2699
ENSMUSG00000086472|Gm16172,37,61,61,48,69,58,48,49,32,26,64,20
ENSMUSG00000023939|Mrpl14,152,129,128,127,149,188,182,147,196,104,149,178
ENSMUSG00000094690|1600014C23Rik,0,0,0,4,5,0,7,2,0,0,0,4
ENSMUSG00000097727|F630040K05Rik,47,27,54,39,26,42,31,43,37,35,51,36
ENSMUSG00000117139|Gm35692,1,0,0,0,4,0,0,0,0,0,0,3
ENSMUSG00000023951|Vegfa,1129,1582,1506,1536,1570,1856,1824,1615,1883,1233,1565,1548
ENSMUSG00000023967|Mrps18a,650,799,853,771,886,999,1156,912,1067,824,872,987
ENSMUSG00000023966|Rsph9,170,168,170,194,238,149,238,159,307,121,208,161
ENSMUSG00000034509|Mad2l1bp,164,130,171,168,164,187,258,172,205,155,161,203
ENSMUSG00000023952|Gtpbp2,1066,1566,1699,1256,1586,1772,2050,1365,1788,1089,1505,1460
ENSMUSG00000037089|Slc35b2,456,565,575,649,588,607,850,591,716,468,600,661
ENSMUSG00000023944|Hsp90ab1,31718,37744,41895,40741,36899,48776,51309,40375,44899,37483,37349,44677
ENSMUSG00000076141|Mir693,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000023953|Polh,149,168,186,218,162,220,235,196,192,216,172,197
ENSMUSG00000067150|Xpo5,1947,2390,2531,2500,2507,2452,3142,2203,2787,2303,2405,2457
ENSMUSG00000118813|AC116739.1,1,1,0,0,2,0,0,0,0,0,3,0
ENSMUSG00000067148|Polr1c,411,467,532,465,476,553,628,472,626,360,510,499
ENSMUSG00000071074|Yipf3,618,714,825,779,768,1001,1042,816,1099,597,795,931
ENSMUSG00000071073|Lrrc73,269,372,319,371,386,432,544,399,529,239,375,378
ENSMUSG00000012296|Tjap1,257,310,309,320,368,463,430,285,374,234,336,288
ENSMUSG00000047428|Dlk2,117,202,152,122,197,194,216,193,250,100,199,167
ENSMUSG00000032842|Abcc10,206,387,273,268,382,268,465,301,454,177,431,329
ENSMUSG00000015597|Zfp318,2173,2926,3089,2548,2474,2559,3347,2481,2627,2490,2529,2407
ENSMUSG00000117269|Gm9706,5,6,3,2,8,1,6,5,0,1,13,2
ENSMUSG00000023968|Crip3,23,55,18,39,44,58,22,39,39,14,47,20
ENSMUSG00000067144|Slc22a7,7,3,5,6,9,6,4,4,0,0,4,4
ENSMUSG00000114244|Gm47119,0,4,0,0,3,0,1,2,0,3,2,0
ENSMUSG00000091742|Gm5093,10,2,12,6,4,14,11,6,7,3,13,4
ENSMUSG00000015599|Ttbk1,1929,2498,2505,2482,2310,3343,3214,2639,2807,2212,2510,2953
ENSMUSG00000040658|Dnph1,51,55,62,44,55,74,65,59,60,57,65,79
ENSMUSG00000040327|Cul9,873,1100,1178,1189,1443,1294,1890,1262,1651,790,1423,1154
ENSMUSG00000015605|Srf,423,496,414,561,572,529,659,496,730,371,602,512
ENSMUSG00000106514|Mir6976,1,3,2,0,0,1,1,0,1,1,2,1
ENSMUSG00000023972|Ptk7,209,237,200,230,237,185,327,290,352,174,274,248
ENSMUSG00000003546|Klc4,184,239,255,283,341,335,436,239,412,191,317,331
ENSMUSG00000002767|Mrpl2,312,372,428,367,440,408,521,466,544,321,397,484
ENSMUSG00000038545|Cul7,429,637,628,617,900,564,1025,599,1026,428,683,629
ENSMUSG00000023971|Rrp36,143,225,192,199,192,231,291,211,239,189,202,200
ENSMUSG00000063576|Klhdc3,1673,2049,2335,2093,2072,2859,2830,2396,2690,1776,2279,2628
ENSMUSG00000002768|Mea1,642,848,934,861,890,1024,1174,946,1226,742,960,927
ENSMUSG00000059409|Ppp2r5d,3928,4357,4393,4968,4305,4427,6180,4057,5689,4002,4321,4304
ENSMUSG00000002763|Pex6,418,525,509,506,574,607,872,578,877,383,644,611
ENSMUSG00000002769|Gnmt,9,15,10,11,7,15,18,6,15,8,6,5
ENSMUSG00000023973|Cnpy3,760,859,807,856,916,876,1207,1003,1303,743,955,1030
ENSMUSG00000036858|Ptcra,0,2,0,0,0,0,2,0,5,0,0,0
ENSMUSG00000062619|2310039H08Rik,31,19,37,16,32,22,18,19,33,13,24,17
ENSMUSG00000063888|Rpl7l1,767,948,1045,1037,969,1211,1273,972,1127,917,985,1021
ENSMUSG00000036568|Bicral,1564,1862,1923,1876,1788,1848,2395,1739,2185,1602,1813,1806
ENSMUSG00000036430|Tbcc,119,142,163,122,145,150,198,173,229,121,165,218
ENSMUSG00000023977|Ubr2,2634,3216,3430,3228,3173,3507,3993,2956,3372,2777,3008,2991
ENSMUSG00000064043|Trerf1,1452,1753,1715,1709,1820,1605,2236,1316,2000,1330,1857,1493
ENSMUSG00000034729|Mrps10,498,779,747,615,591,671,853,660,802,640,661,673
ENSMUSG00000023979|Guca1b,5,15,8,12,6,12,17,10,25,13,15,15
ENSMUSG00000023982|Guca1a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118471|Gm50461,0,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000047150|1700001C19Rik,2,0,0,3,0,0,3,0,0,5,4,4
ENSMUSG00000034382|AI661453,2,6,6,6,5,8,6,11,8,5,11,14
ENSMUSG00000096361|Gm5814,3,1,1,1,1,2,3,2,2,1,2,3
ENSMUSG00000023980|Taf8,403,480,467,476,518,538,610,396,582,365,536,503
ENSMUSG00000034165|Ccnd3,180,292,227,254,319,291,344,213,316,168,305,306
ENSMUSG00000083672|Kpna2-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090115|Usp49,682,915,1006,754,815,816,1087,918,1041,718,835,817
ENSMUSG00000096549|Prickle4,1,2,0,2,11,6,3,1,8,1,9,1
ENSMUSG00000023266|Frs3,109,194,156,154,186,182,262,206,233,124,194,214
ENSMUSG00000086930|Frs3os,10,21,7,7,20,14,28,16,27,6,21,24
ENSMUSG00000023988|Bysl,453,536,528,599,532,758,741,599,704,477,616,583
ENSMUSG00000092558|Med20,649,909,934,927,812,1051,1033,790,982,735,851,895
ENSMUSG00000023984|Gm20517,20,30,32,34,42,37,32,51,31,26,44,18
ENSMUSG00000033475|Tomm6,488,734,712,528,484,557,361,489,570,587,398,428
ENSMUSG00000079444|Gm21981,404,401,339,479,616,680,1105,651,740,380,639,742
ENSMUSG00000084880|Tomm6os,127,185,163,144,132,168,190,176,205,122,178,176
ENSMUSG00000023990|Tfeb,39,58,70,42,87,76,77,73,93,48,78,72
ENSMUSG00000032717|Mdfi,0,0,5,0,5,5,0,7,8,0,6,2
ENSMUSG00000023991|Foxp4,252,318,334,331,403,429,443,354,541,230,445,354
ENSMUSG00000085932|Gm15556,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042265|Trem1,0,0,0,0,0,0,3,0,0,2,0,0
ENSMUSG00000117318|Gm18679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041754|Trem3,0,0,0,0,0,2,0,5,0,0,0,3
ENSMUSG00000051682|Treml4,4,0,3,0,5,4,0,0,5,0,2,5
ENSMUSG00000071068|Treml2,13,4,18,12,10,21,21,18,22,25,9,10
ENSMUSG00000043740|B430306N03Rik,4,9,7,8,2,8,5,0,0,12,6,7
ENSMUSG00000023992|Trem2,223,264,273,278,267,285,406,275,332,237,285,302
ENSMUSG00000023993|Treml1,4,4,0,4,5,9,0,0,0,0,3,0
ENSMUSG00000023994|Nfya,552,766,880,897,617,1000,860,823,697,743,692,862
ENSMUSG00000040694|Apobec2,11,16,12,8,10,13,21,7,6,8,9,6
ENSMUSG00000040771|Oard1,330,379,351,344,317,350,419,306,401,376,341,341
ENSMUSG00000117104|Gm49893,2,1,5,3,0,2,3,0,6,4,3,1
ENSMUSG00000040490|Lrfn2,171,247,257,238,282,391,360,293,332,180,255,348
ENSMUSG00000117115|Gm9586,1,11,4,7,5,6,6,6,4,2,3,0
ENSMUSG00000092268|Gm20540,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000064120|Mocs1,180,205,221,211,257,221,273,221,276,181,250,234
ENSMUSG00000040260|Daam2,2620,3463,3284,2866,2770,4938,3600,2909,2887,2820,3104,3496
ENSMUSG00000023999|Kif6,59,76,64,83,87,65,145,57,151,61,95,58
ENSMUSG00000090012|Gm16555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090227|Gm16554,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039316|Rftn1,168,264,327,212,335,257,361,318,369,148,284,356
ENSMUSG00000117117|Gm49901,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010592|Dazl,224,194,231,259,145,192,299,206,201,254,175,144
ENSMUSG00000117222|Gm49906,7,24,14,12,17,16,27,10,22,21,13,10
ENSMUSG00000038910|Plcl2,2724,2883,3027,3419,2499,2944,3898,2758,3376,3025,2721,2995
ENSMUSG00000044645|Gm7334,129,119,139,139,129,93,199,91,152,134,108,114
ENSMUSG00000023923|Tbc1d5,1039,1283,1461,1378,1188,1572,1708,1249,1405,1280,1152,1612
ENSMUSG00000084583|Gm25177,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000023927|Satb1,545,804,1037,788,603,1559,690,1087,624,1020,736,1099
ENSMUSG00000102212|C230085N15Rik,0,2,0,0,3,2,0,0,0,0,2,0
ENSMUSG00000102744|5830444F18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103216|Gm37248,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000102973|E430014B02Rik,2,9,3,6,0,9,3,3,0,2,2,0
ENSMUSG00000103779|Gm36931,1,3,2,2,1,1,1,4,2,2,1,1
ENSMUSG00000103753|Gm6934,4,2,1,3,2,3,0,1,0,0,3,2
ENSMUSG00000103358|Gm37593,14,10,20,9,13,17,9,11,8,5,5,3
ENSMUSG00000102600|Gm37266,10,11,13,8,7,12,7,9,7,8,10,16
ENSMUSG00000103378|Gm37176,11,24,39,26,21,29,15,29,18,24,11,29
ENSMUSG00000117170|Gm19197,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100150|Gm19585,5,4,7,10,3,5,4,7,9,9,4,4
ENSMUSG00000035580|Kcnh8,12,23,37,19,42,64,52,24,45,43,49,59
ENSMUSG00000117089|Gm49914,1,3,6,1,3,3,1,2,5,2,3,3
ENSMUSG00000117248|Gm29770,1,1,0,1,0,0,4,3,0,1,0,0
ENSMUSG00000117241|Gm9214,3,6,4,2,3,1,3,4,3,7,2,3
ENSMUSG00000023931|Efhb,11,25,11,10,34,3,20,10,22,7,21,7
ENSMUSG00000119690|AC122481.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117128|Gm49915,0,0,4,3,0,6,0,4,0,0,0,2
ENSMUSG00000017831|Rab5a,2296,2451,3041,2766,2082,3052,3381,2919,2562,3506,2316,3042
ENSMUSG00000044957|Pp2d1,9,8,6,6,3,11,15,11,6,9,8,2
ENSMUSG00000000708|Kat2b,950,1140,1098,1110,822,1098,1269,900,1046,1110,898,1133
ENSMUSG00000096517|Gm6919,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023940|Sgo1,6,15,9,15,10,6,9,10,6,5,7,11
ENSMUSG00000107430|Gm31532,9,11,13,6,4,8,12,9,9,8,12,9
ENSMUSG00000107684|Rab5a-ps,2,7,1,3,1,1,9,1,3,3,1,6
ENSMUSG00000021631|Mrps36-ps1,6,7,8,7,6,14,9,11,8,9,10,9
ENSMUSG00000023945|Slc5a7,1309,1157,1160,1667,1222,804,1805,1114,1353,1741,1114,1217
ENSMUSG00000117006|Gm9224,9,20,15,17,17,17,16,22,17,11,11,20
ENSMUSG00000117340|Gm49920,22,23,37,28,14,28,38,24,23,39,8,24
ENSMUSG00000117249|Gm46577,1,3,2,1,2,2,2,1,2,2,1,1
ENSMUSG00000091504|Vmn2r118,4,3,4,0,4,0,0,0,0,4,0,5
ENSMUSG00000088499|Gm22654,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000024172|St6gal2,1051,1223,1674,1179,895,1215,1468,1357,1111,1248,887,1294
ENSMUSG00000024174|Pot1b,211,294,360,274,218,296,282,251,275,270,239,215
ENSMUSG00000117237|Gm18648,2,2,4,0,3,1,9,2,4,0,0,4
ENSMUSG00000032915|Adgre4,0,0,3,0,0,9,0,16,2,14,0,0
ENSMUSG00000117045|Gm18365,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093740|Gm18417,0,0,0,0,0,0,2,0,0,0,0,2
ENSMUSG00000057835|Zfp119a,121,140,205,134,104,111,183,155,112,194,109,142
ENSMUSG00000003198|Zfp959,236,283,327,325,196,298,304,295,240,309,206,227
ENSMUSG00000059912|Rpl21-ps6,6,4,2,6,3,5,2,4,5,7,7,2
ENSMUSG00000062101|Zfp119b,107,146,119,142,73,127,137,127,140,146,107,130
ENSMUSG00000003206|Ebi3,24,18,31,9,14,22,13,21,29,12,9,19
ENSMUSG00000097077|Gm16712,6,8,5,8,10,12,12,13,9,14,5,5
ENSMUSG00000003208|Yju2,122,177,142,141,188,190,222,177,212,129,173,177
ENSMUSG00000039154|Shd,102,147,164,165,320,237,285,203,300,146,225,221
ENSMUSG00000011589|Fsd1,333,506,508,501,610,697,822,580,771,386,546,629
ENSMUSG00000038781|Stap2,44,24,29,35,45,33,38,35,36,30,37,23
ENSMUSG00000003199|Mpnd,808,1058,936,1021,1178,1193,1421,1162,1515,735,1194,1232
ENSMUSG00000003200|Sh3gl1,390,552,507,469,567,694,697,532,705,373,510,579
ENSMUSG00000084755|Gm16276,9,8,3,10,11,9,8,13,7,5,3,6
ENSMUSG00000002835|Chaf1a,176,267,199,191,242,216,268,230,357,225,151,261
ENSMUSG00000019578|Ubxn6,1059,1370,1253,1202,1305,1472,1736,1249,1610,967,1378,1337
ENSMUSG00000002833|Hdgfl2,1096,1482,1435,1357,1594,1525,2094,1435,1887,1069,1572,1455
ENSMUSG00000002831|Plin4,334,379,385,371,572,1316,110,97,123,76,113,172
ENSMUSG00000011305|Plin5,0,0,8,6,14,3,17,6,7,0,11,6
ENSMUSG00000001227|Sema6b,765,922,1013,964,1153,1079,1631,1241,1542,654,1141,1124
ENSMUSG00000044469|Tnfaip8l1,134,139,116,104,136,145,151,134,155,114,96,130
ENSMUSG00000019579|Mydgf,532,650,712,645,592,722,772,655,694,579,619,665
ENSMUSG00000001229|Dpp9,697,962,1012,1045,1031,1263,1467,1151,1330,678,1175,1137
ENSMUSG00000117176|Gm49879,1,1,1,0,1,1,2,1,1,1,1,1
ENSMUSG00000117172|A230051N06Rik,16,20,19,17,17,16,28,26,24,22,17,19
ENSMUSG00000065491|Mir7b,1,1,1,0,1,0,1,1,1,1,1,1
ENSMUSG00000043683|Fem1a,1539,1624,1649,1749,1668,1903,2396,1803,2219,1623,1806,2002
ENSMUSG00000047123|Ticam1,134,165,130,177,130,152,219,108,213,99,161,188
ENSMUSG00000024197|Plin3,152,178,193,127,182,303,191,166,230,131,196,290
ENSMUSG00000001228|Uhrf1,16,49,37,29,42,27,27,52,35,12,35,18
ENSMUSG00000024201|Kdm4b,1312,1441,1438,1668,1654,1572,2359,1470,2121,957,1570,1399
ENSMUSG00000013236|Ptprs,3286,4897,5063,4347,5794,6198,6647,5519,6404,3350,5826,5536
ENSMUSG00000098339|Mir6977,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000110218|Tincr,18,28,32,28,13,40,20,19,35,14,30,25
ENSMUSG00000042625|Safb2,1262,1957,2012,1583,2059,1773,2298,1580,2048,1191,1991,1335
ENSMUSG00000071054|Safb,2023,2821,2730,2357,2858,2743,3380,2303,3149,1940,2889,2352
ENSMUSG00000049760|Micos13,768,874,847,829,891,1065,1179,965,1208,756,895,1007
ENSMUSG00000057863|Rpl36,221,257,180,222,361,255,421,370,565,120,349,313
ENSMUSG00000041168|Lonp1,1433,1839,1856,1731,1887,1993,2455,1788,2329,1375,1982,1911
ENSMUSG00000040828|Catsperd,23,57,29,21,35,44,54,44,51,37,32,21
ENSMUSG00000002372|Ranbp3,1142,1325,1473,1407,1582,1561,1973,1450,1917,1061,1454,1523
ENSMUSG00000054723|Vmac,313,395,371,281,311,303,477,351,392,294,380,314
ENSMUSG00000002379|Ndufa11,575,721,698,820,999,998,1166,929,1310,590,988,1058
ENSMUSG00000090273|Prr22,10,13,12,7,6,12,11,8,18,2,13,9
ENSMUSG00000007603|Dus3l,458,704,693,594,880,676,1071,772,1109,400,897,691
ENSMUSG00000024206|Rfx2,36,68,45,42,43,40,46,46,80,26,43,28
ENSMUSG00000024209|Acsbg3,10,12,12,8,6,6,15,13,9,7,13,14
ENSMUSG00000024212|Mllt1,972,1151,980,1258,1161,1487,1408,1184,1573,829,1139,1254
ENSMUSG00000002660|Clpp,353,475,442,500,650,575,665,576,781,377,538,581
ENSMUSG00000002661|Alkbh7,115,146,161,155,174,170,207,136,198,148,141,187
ENSMUSG00000002664|Pspn,2,3,4,6,6,5,10,7,3,4,8,6
ENSMUSG00000002658|Gtf2f1,873,1005,1076,1036,1065,1313,1419,1132,1313,858,1065,1138
ENSMUSG00000109739|Gm17949,0,0,0,0,4,0,0,0,0,0,0,4
ENSMUSG00000007670|Khsrp,1136,1537,1525,1547,1672,1526,2087,1386,1952,1177,1527,1512
ENSMUSG00000011486|Slc25a41,0,7,0,0,0,0,3,0,3,0,0,0
ENSMUSG00000044279|Crb3,8,9,6,4,5,8,15,11,15,4,7,3
ENSMUSG00000002668|Dennd1c,30,47,51,41,56,52,78,32,62,40,47,32
ENSMUSG00000091390|Gm17168,10,21,24,16,12,13,16,16,17,16,13,9
ENSMUSG00000046329|Slc25a23,8089,9758,10312,9575,8232,12409,11889,9893,11159,8594,9745,11339
ENSMUSG00000117297|Gm49888,1,0,0,1,0,0,0,0,0,2,0,0
ENSMUSG00000062591|Tubb4a,7154,10427,10665,8682,10547,16089,12436,11459,10905,8694,10672,14943
ENSMUSG00000079414|Gm11110,40,32,32,36,51,47,62,23,66,45,28,45
ENSMUSG00000035678|Tnfsf9,17,35,10,30,24,18,26,13,18,11,20,10
ENSMUSG00000019489|Cd70,0,0,0,0,0,3,0,0,2,0,0,0
ENSMUSG00000005823|Gpr108,333,547,494,452,530,515,686,485,631,380,509,536
ENSMUSG00000019487|Trip10,49,101,55,55,69,126,82,96,65,61,78,75
ENSMUSG00000034116|Vav1,88,113,98,143,90,136,152,126,137,111,108,112
ENSMUSG00000004730|Adgre1,233,190,270,243,174,232,312,226,216,298,203,244
ENSMUSG00000038048|Cntnap5c,216,233,404,301,296,410,414,271,302,355,260,334
ENSMUSG00000071052|Rpl7a-ps5,16,20,18,26,19,29,23,18,14,16,31,31
ENSMUSG00000046952|Gm5815,7,11,10,17,13,14,13,10,11,8,15,13
ENSMUSG00000117298|Gm9284,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117100|A330072L02Rik,1,3,3,0,2,0,9,5,9,4,0,6
ENSMUSG00000024227|Pdzph1,123,166,127,163,134,148,201,141,137,133,123,136
ENSMUSG00000086594|Nudt12os,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000024228|Nudt12,101,140,196,122,161,226,256,207,160,222,121,192
ENSMUSG00000098123|Gm4518,68,85,77,70,79,101,88,90,98,71,81,90
ENSMUSG00000098156|Gm27023,1,1,1,0,2,2,2,1,1,1,2,1
ENSMUSG00000117066|Gm49860,0,0,3,0,0,0,3,0,0,2,0,0
ENSMUSG00000064570|Gm25800,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048915|Efna5,206,284,359,227,319,315,318,305,357,186,258,291
